Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
500 , 1300 , 1800 , 3100 , 4100 , 5100 , 7100 , 7500 , 7700 , 10400 , 10900 , 13000 , 14500 , 14500 , 16700 , 19100 , 19700 , 20200 , 21100 , 22900 , 23900 , 25300 , 26800 , 29600 , 29500 , 35000 , 34300 , 37000 , 40300 , 37600 , 39700 , 47600 , 47200 , 45500 , 47700 , 50900 , 51400 , 50600 , 59400 , 57500 , 54600 , 56900 , 60100 , 59200 , 71700 , 73300 , 66500 , 73300 , 71300 , 71300 , 71100 , 81700 , 79400 , 79700 , 81700 , 81500 , 82700 , 91200 , 86900 , 90600 , 91200 , 89900 , 94300 , 111500 , 102400 , 104800 , 100600 , 118900 , 108800 , 104500 , 110200 , 112200 , 110700 , 115800 , 115800 , 119400 , 153600 , 133300 , 127300 , 134900 , 131200 , 127100 , 131200 , 142900 , 133700 , 135100 , 141300 , 140300 , 143600 , 155500 , 153200 , 150100 , 155500 , 153800 , 154100 , 168200 , 163300 , 162100 , 157500 , 167000 , 
800 , 1200 , 1900 , 3100 , 4200 , 5100 , 6700 , 7400 , 8100 , 9900 , 11500 , 12400 , 14000 , 14600 , 16500 , 20300 , 19700 , 20900 , 21700 , 24900 , 23000 , 26500 , 27900 , 28800 , 30200 , 34400 , 34900 , 35500 , 38400 , 37600 , 40200 , 46800 , 43400 , 47800 , 45800 , 48400 , 49400 , 52500 , 59800 , 56000 , 58000 , 59600 , 58400 , 62500 , 70500 , 68800 , 66100 , 72100 , 68700 , 81500 , 73400 , 88200 , 82100 , 79000 , 79000 , 84400 , 82300 , 90800 , 86100 , 92600 , 92400 , 92200 , 94500 , 116300 , 105200 , 100500 , 106200 , 106800 , 106100 , 108200 , 120400 , 113000 , 108400 , 115200 , 115100 , 119600 , 144500 , 135800 , 133400 , 134500 , 131000 , 128700 , 129500 , 133000 , 135400 , 140500 , 135700 , 141700 , 139800 , 152900 , 149800 , 151900 , 155900 , 148300 , 156400 , 167900 , 158800 , 159400 , 164400 , 166200 , 
700 , 1000 , 1700 , 3300 , 3600 , 4800 , 6600 , 7300 , 8600 , 10300 , 11700 , 12500 , 15500 , 15900 , 16700 , 19400 , 18900 , 20000 , 22000 , 24200 , 25000 , 26400 , 26900 , 29500 , 30700 , 36100 , 34600 , 36300 , 40500 , 37500 , 38700 , 46700 , 44800 , 46300 , 45700 , 47400 , 51200 , 49900 , 57900 , 58100 , 63000 , 60400 , 60200 , 58200 , 68500 , 65700 , 66400 , 71200 , 67200 , 70400 , 71900 , 81400 , 79400 , 76400 , 79400 , 82400 , 80900 , 91600 , 85200 , 89600 , 93000 , 90500 , 93700 , 115400 , 103400 , 111700 , 103500 , 104500 , 106200 , 107100 , 109600 , 114700 , 112700 , 116200 , 114400 , 118800 , 144100 , 132700 , 131200 , 134200 , 126800 , 133300 , 126200 , 131300 , 132300 , 133800 , 134600 , 143000 , 137900 , 162300 , 151200 , 148200 , 153200 , 153900 , 156300 , 175500 , 157700 , 157900 , 160900 , 162800 , 
700 , 1300 , 2000 , 3500 , 4000 , 4700 , 6000 , 7400 , 8200 , 9500 , 10600 , 11300 , 14600 , 15600 , 15700 , 18500 , 20200 , 20500 , 21200 , 23900 , 25700 , 26500 , 27600 , 30100 , 29900 , 35600 , 33300 , 34400 , 37900 , 38000 , 38700 , 78300 , 44300 , 46800 , 46600 , 48000 , 51000 , 49600 , 59600 , 57200 , 57600 , 58900 , 58700 , 60800 , 66400 , 67200 , 65100 , 73500 , 69200 , 70800 , 71800 , 81600 , 81200 , 80100 , 81000 , 84700 , 82300 , 89400 , 89400 , 90800 , 102200 , 91300 , 96500 , 115600 , 103400 , 103600 , 104000 , 105800 , 104200 , 108300 , 110300 , 111600 , 112500 , 116700 , 114900 , 123700 , 147700 , 136500 , 129000 , 130600 , 126400 , 130000 , 131100 , 133000 , 132900 , 130700 , 135500 , 144300 , 143100 , 156500 , 150100 , 149300 , 152800 , 153700 , 152800 , 174000 , 163000 , 159700 , 157300 , 166800 , 
500 , 1300 , 2000 , 2600 , 4200 , 4600 , 6000 , 8000 , 8600 , 9500 , 10000 , 11600 , 14700 , 16400 , 15700 , 19700 , 18400 , 20000 , 20900 , 24600 , 26100 , 32300 , 29500 , 29400 , 29100 , 35700 , 33700 , 37200 , 39300 , 39200 , 38900 , 45300 , 43700 , 44700 , 47600 , 48900 , 51400 , 51100 , 58900 , 58800 , 53900 , 57800 , 58000 , 59600 , 67400 , 65300 , 66200 , 72800 , 68400 , 72400 , 72000 , 85300 , 99900 , 79100 , 81600 , 84500 , 86800 , 89100 , 89100 , 88400 , 93000 , 88700 , 97200 , 116900 , 103700 , 103100 , 105200 , 105500 , 108400 , 104700 , 111900 , 110800 , 112700 , 115800 , 113600 , 126400 , 142200 , 130200 , 131900 , 137100 , 131200 , 128200 , 131300 , 134200 , 135800 , 136500 , 137100 , 150500 , 142200 , 163300 , 149800 , 151400 , 151800 , 154400 , 154300 , 168900 , 161500 , 159800 , 158400 , 163400 , 
600 , 1200 , 1900 , 3500 , 4200 , 5100 , 6200 , 7900 , 8800 , 10700 , 10500 , 12000 , 14300 , 15500 , 16100 , 19200 , 19600 , 20600 , 20600 , 24400 , 24700 , 26500 , 28100 , 30000 , 30100 , 35300 , 33500 , 35100 , 40400 , 36800 , 38600 , 45600 , 45500 , 46200 , 46300 , 49800 , 50200 , 51100 , 60500 , 56800 , 54200 , 59700 , 58100 , 61300 , 70600 , 64200 , 67800 , 71100 , 75300 , 68800 , 69600 , 81100 , 82200 , 81800 , 77900 , 81100 , 81600 , 89400 , 86500 , 90300 , 92300 , 92500 , 96500 , 152000 , 103700 , 102700 , 101200 , 104600 , 104400 , 111500 , 111200 , 115200 , 115600 , 112200 , 114900 , 118400 , 144200 , 128800 , 129300 , 133600 , 131400 , 129700 , 133300 , 139200 , 135200 , 140200 , 135900 , 144800 , 135700 , 157300 , 153200 , 151200 , 154100 , 151900 , 150700 , 170500 , 160400 , 158200 , 167100 , 167700 , 
800 , 1500 , 2200 , 3300 , 3700 , 4900 , 6600 , 8000 , 8400 , 9500 , 10800 , 12100 , 13700 , 15100 , 15500 , 19500 , 18300 , 19200 , 22800 , 29100 , 28700 , 30200 , 52100 , 38400 , 36400 , 36100 , 33500 , 34100 , 37900 , 37000 , 40500 , 49500 , 43600 , 45000 , 46100 , 49600 , 49400 , 51500 , 59000 , 58300 , 56800 , 59600 , 59700 , 66100 , 73200 , 65600 , 67000 , 71400 , 72700 , 69800 , 74700 , 81700 , 78900 , 79700 , 82100 , 83200 , 88800 , 89900 , 88100 , 89800 , 94300 , 91300 , 91400 , 114600 , 103300 , 104100 , 110400 , 103100 , 106600 , 105800 , 110300 , 113500 , 107200 , 115900 , 114800 , 119300 , 139500 , 130000 , 127400 , 133100 , 133900 , 125200 , 130600 , 134900 , 139300 , 133600 , 136100 , 138600 , 138800 , 176700 , 150500 , 152900 , 154800 , 148000 , 157900 , 171800 , 158100 , 159100 , 158200 , 165600 , 
600 , 1400 , 2000 , 3300 , 4100 , 4900 , 6300 , 8000 , 8600 , 10300 , 11100 , 12600 , 15900 , 15000 , 15500 , 20400 , 24900 , 20900 , 20600 , 24500 , 25500 , 25600 , 28200 , 29200 , 31000 , 34600 , 33900 , 33900 , 39600 , 39200 , 38000 , 47000 , 44700 , 43900 , 46900 , 47300 , 50200 , 51500 , 58300 , 59300 , 57800 , 58600 , 60700 , 61500 , 68300 , 67400 , 66400 , 73700 , 69000 , 69800 , 70100 , 80600 , 79400 , 79300 , 87200 , 82400 , 83100 , 88600 , 87300 , 89600 , 92500 , 90400 , 88400 , 115300 , 104700 , 109100 , 102400 , 103400 , 108100 , 107100 , 111900 , 113200 , 110900 , 112000 , 139700 , 118900 , 147700 , 131300 , 128800 , 136000 , 125600 , 138600 , 132200 , 134700 , 135500 , 134000 , 139900 , 141300 , 147200 , 154900 , 150400 , 150600 , 155300 , 158000 , 161800 , 166900 , 157900 , 158100 , 159500 , 166300 , 
600 , 1400 , 1900 , 3300 , 3700 , 4600 , 6200 , 7500 , 9000 , 9800 , 11000 , 12200 , 14500 , 14500 , 15900 , 19900 , 19300 , 21300 , 22400 , 34300 , 26100 , 24900 , 27600 , 30200 , 28800 , 37800 , 36100 , 35100 , 39300 , 38800 , 38200 , 47200 , 44500 , 45100 , 46000 , 46500 , 51300 , 51300 , 57400 , 56900 , 55900 , 59700 , 61300 , 61300 , 67000 , 65400 , 65500 , 73500 , 67800 , 69700 , 70700 , 80400 , 77200 , 80000 , 82500 , 90400 , 85400 , 89200 , 88000 , 90700 , 95700 , 92700 , 94700 , 113300 , 105400 , 107300 , 104000 , 104500 , 105100 , 105500 , 113100 , 113700 , 109000 , 112400 , 120400 , 117000 , 147000 , 133000 , 132500 , 133400 , 128500 , 131000 , 137500 , 135100 , 135100 , 132900 , 137800 , 143800 , 136900 , 162700 , 151900 , 151600 , 153300 , 151600 , 153300 , 174400 , 156500 , 162600 , 159000 , 169600 , 
700 , 1300 , 2300 , 3200 , 4400 , 5600 , 7100 , 7700 , 9600 , 10600 , 10700 , 12100 , 46400 , 15200 , 15700 , 18700 , 19100 , 20600 , 22100 , 23500 , 24300 , 26400 , 27900 , 29100 , 31300 , 34200 , 32900 , 35200 , 37900 , 39400 , 39300 , 49000 , 44700 , 44400 , 47600 , 47500 , 51300 , 48100 , 57100 , 61400 , 56300 , 58000 , 59500 , 60200 , 67500 , 68500 , 64400 , 71100 , 70300 , 71300 , 73200 , 84000 , 81500 , 86000 , 79300 , 86800 , 83700 , 88500 , 87400 , 89200 , 91900 , 92900 , 93500 , 112100 , 107200 , 104200 , 102100 , 107100 , 103800 , 106500 , 111700 , 117400 , 110700 , 117900 , 116700 , 113900 , 147400 , 131400 , 125400 , 133500 , 133900 , 131400 , 129000 , 137000 , 132800 , 137600 , 135400 , 141400 , 158900 , 155000 , 152800 , 152300 , 152600 , 149700 , 154800 , 170700 , 161200 , 160000 , 156800 , 162800 , 
700 , 1500 , 2000 , 3300 , 4200 , 5100 , 5900 , 8300 , 8300 , 9400 , 11600 , 12600 , 13900 , 15300 , 15800 , 19800 , 19000 , 19500 , 21400 , 25100 , 25100 , 25300 , 28100 , 30200 , 28600 , 35700 , 34400 , 34500 , 40000 , 38900 , 41000 , 48600 , 46200 , 44800 , 47500 , 76700 , 52100 , 52000 , 58500 , 57800 , 57400 , 58400 , 57500 , 60600 , 70500 , 66500 , 67200 , 73300 , 70200 , 71600 , 75900 , 80500 , 81800 , 79100 , 82800 , 84400 , 85000 , 89300 , 87800 , 88400 , 94100 , 93500 , 92800 , 114100 , 104000 , 103500 , 102700 , 107500 , 105800 , 108000 , 118700 , 113300 , 108600 , 116100 , 115600 , 117200 , 148500 , 133000 , 135000 , 137400 , 127600 , 129500 , 129000 , 137300 , 136600 , 134200 , 141900 , 138100 , 138700 , 158400 , 154700 , 151100 , 161800 , 149700 , 154200 , 168800 , 163300 , 164400 , 164300 , 162800 , 
700 , 1500 , 2100 , 3400 , 4200 , 4700 , 6500 , 8300 , 9100 , 10000 , 11100 , 11600 , 14800 , 14900 , 15800 , 19300 , 19200 , 20400 , 20600 , 24900 , 24500 , 26200 , 26800 , 28900 , 31200 , 35400 , 33700 , 36800 , 40500 , 37800 , 40800 , 48600 , 45700 , 45900 , 44700 , 47500 , 56500 , 48900 , 56900 , 59700 , 57400 , 58500 , 57200 , 71500 , 70300 , 64400 , 64200 , 70900 , 71700 , 69200 , 70900 , 93300 , 80600 , 78900 , 80900 , 86600 , 84200 , 92000 , 85900 , 86000 , 94600 , 91000 , 100100 , 111400 , 105700 , 104700 , 102800 , 104200 , 107600 , 105900 , 112400 , 120100 , 115200 , 116800 , 113900 , 114400 , 146000 , 131000 , 130700 , 137300 , 132700 , 130100 , 128100 , 136500 , 140000 , 131800 , 192900 , 139500 , 137700 , 154200 , 151200 , 150100 , 154400 , 164800 , 155200 , 169500 , 161500 , 161700 , 157500 , 167000 , 
700 , 1500 , 2100 , 3100 , 3900 , 4800 , 6200 , 8300 , 8000 , 10500 , 11000 , 12000 , 14400 , 16200 , 15600 , 26700 , 18800 , 19900 , 21200 , 24300 , 23400 , 26200 , 27100 , 28000 , 31100 , 35500 , 35100 , 37700 , 39100 , 38900 , 39500 , 46500 , 43100 , 44700 , 47100 , 48300 , 48200 , 51800 , 59900 , 57100 , 58300 , 58100 , 57700 , 60000 , 69200 , 65700 , 63700 , 73300 , 69900 , 72100 , 70700 , 82400 , 82400 , 80400 , 86200 , 85400 , 82800 , 92000 , 88100 , 92300 , 91000 , 94700 , 95500 , 118200 , 101600 , 105300 , 103500 , 102300 , 103800 , 105300 , 111600 , 113200 , 111800 , 115400 , 119900 , 118400 , 147900 , 131300 , 126700 , 134800 , 130200 , 129200 , 130100 , 135000 , 135300 , 137300 , 138100 , 142200 , 152400 , 157400 , 148700 , 148100 , 154400 , 152100 , 146800 , 167400 , 157800 , 160100 , 160300 , 167100 , 
700 , 1500 , 2200 , 2900 , 4400 , 4800 , 6400 , 7800 , 8500 , 9400 , 10700 , 11700 , 15100 , 13900 , 15400 , 20300 , 19000 , 20300 , 22200 , 25900 , 26500 , 25700 , 28800 , 28400 , 30100 , 34600 , 36300 , 36000 , 38200 , 37400 , 40600 , 45200 , 45400 , 44900 , 46700 , 48200 , 48200 , 48500 , 59400 , 55700 , 57500 , 57400 , 58900 , 60500 , 68500 , 66700 , 75200 , 72000 , 71700 , 74100 , 72900 , 83500 , 79200 , 80800 , 82300 , 84900 , 84000 , 89700 , 87600 , 88300 , 94600 , 91100 , 93400 , 113800 , 105900 , 103300 , 104800 , 105500 , 110700 , 103200 , 113300 , 111800 , 109300 , 117800 , 114500 , 118600 , 139800 , 129300 , 125800 , 132100 , 131600 , 130000 , 129200 , 135000 , 139400 , 134900 , 139200 , 144900 , 144800 , 158300 , 154500 , 151900 , 156400 , 153300 , 154000 , 179700 , 156300 , 165700 , 156900 , 165800 , 
500 , 1100 , 2000 , 3000 , 4100 , 4900 , 6600 , 7300 , 8600 , 10100 , 10900 , 12000 , 15000 , 14600 , 16100 , 19500 , 19300 , 20200 , 21700 , 23800 , 24800 , 26400 , 28900 , 30000 , 30100 , 34700 , 34400 , 37000 , 38200 , 37200 , 40000 , 48500 , 46400 , 42100 , 44900 , 48000 , 48200 , 48800 , 66500 , 57400 , 59700 , 55900 , 59800 , 60400 , 68500 , 64100 , 68800 , 74200 , 70200 , 70300 , 72100 , 83400 , 79600 , 79300 , 80500 , 83400 , 84100 , 89800 , 85000 , 89500 , 94100 , 92000 , 95600 , 120400 , 104400 , 102800 , 105600 , 103900 , 103700 , 107200 , 110100 , 111900 , 108000 , 112700 , 116300 , 117300 , 147600 , 133000 , 128000 , 133900 , 142200 , 129900 , 128700 , 136600 , 135400 , 132200 , 137100 , 142300 , 141900 , 157200 , 156400 , 153600 , 153400 , 150200 , 158600 , 170200 , 158600 , 161800 , 156000 , 163200 , 
600 , 1100 , 1900 , 3200 , 3800 , 4600 , 5800 , 7800 , 8300 , 9900 , 10700 , 12500 , 14100 , 14700 , 15800 , 18800 , 18800 , 20300 , 21600 , 24100 , 24700 , 25900 , 27200 , 29800 , 29200 , 35400 , 34400 , 35300 , 37600 , 38400 , 38500 , 49200 , 44900 , 45600 , 45300 , 49200 , 49100 , 56200 , 58700 , 57000 , 58000 , 58700 , 57700 , 59900 , 67600 , 63000 , 65000 , 69500 , 67600 , 73400 , 73800 , 82000 , 78400 , 81200 , 79800 , 86300 , 82500 , 88900 , 85900 , 86600 , 94700 , 90700 , 92200 , 122200 , 102700 , 106600 , 104500 , 105700 , 110200 , 108500 , 112100 , 111900 , 111100 , 117300 , 113100 , 117300 , 145700 , 136100 , 127100 , 133800 , 135800 , 133200 , 129200 , 135000 , 136000 , 130900 , 138000 , 143600 , 142400 , 151700 , 153600 , 153900 , 154200 , 157100 , 157400 , 173100 , 160000 , 162800 , 163400 , 161400 , 
700 , 1400 , 2100 , 3300 , 4000 , 5500 , 6100 , 8000 , 8200 , 9700 , 10900 , 12000 , 14200 , 15200 , 14800 , 20600 , 19200 , 20700 , 21500 , 24200 , 24200 , 26300 , 27900 , 30600 , 30700 , 32800 , 33200 , 36200 , 38400 , 38800 , 40600 , 46900 , 47700 , 43800 , 48500 , 46900 , 50300 , 48300 , 57500 , 56500 , 56600 , 59500 , 57900 , 62200 , 69400 , 67900 , 64100 , 71200 , 71000 , 85900 , 72600 , 81400 , 78800 , 77900 , 79600 , 84300 , 83500 , 89900 , 88500 , 89000 , 91900 , 90800 , 95500 , 109500 , 105100 , 103100 , 105900 , 107000 , 107200 , 108700 , 120000 , 112600 , 110900 , 121400 , 115500 , 121200 , 146400 , 130500 , 132400 , 134500 , 128800 , 128800 , 134200 , 136400 , 137500 , 138600 , 139600 , 143900 , 141700 , 158800 , 148900 , 153400 , 158400 , 155500 , 149900 , 168200 , 155200 , 161200 , 169400 , 162800 , 
700 , 1200 , 2100 , 3700 , 4000 , 5200 , 6500 , 7300 , 9000 , 10100 , 10400 , 13000 , 15400 , 15600 , 16700 , 18800 , 19500 , 20200 , 21200 , 22800 , 25100 , 25300 , 33900 , 30300 , 30500 , 35400 , 32800 , 35900 , 38800 , 37800 , 38500 , 48200 , 45600 , 45200 , 45900 , 48400 , 49200 , 49200 , 58800 , 57000 , 57100 , 59300 , 57000 , 63100 , 69800 , 65300 , 65200 , 73800 , 70000 , 71500 , 72600 , 83500 , 79000 , 79000 , 80800 , 82300 , 91000 , 86400 , 88200 , 91300 , 94600 , 92200 , 89800 , 114900 , 105300 , 103200 , 106900 , 106200 , 106500 , 104200 , 115400 , 112400 , 113800 , 116400 , 113800 , 122400 , 149200 , 131200 , 126000 , 132000 , 127600 , 132000 , 136200 , 134600 , 134600 , 137800 , 137200 , 144100 , 137500 , 161800 , 150400 , 146900 , 155400 , 154100 , 152500 , 167000 , 161800 , 159200 , 158100 , 162500 , 
700 , 1300 , 1800 , 3100 , 4200 , 5200 , 6100 , 8000 , 8500 , 10200 , 10000 , 12800 , 14300 , 14500 , 16400 , 19000 , 19900 , 19800 , 21100 , 24000 , 24800 , 26600 , 28300 , 30400 , 30400 , 37000 , 34600 , 35000 , 38000 , 39200 , 41100 , 46600 , 42600 , 47400 , 52400 , 48300 , 51300 , 51100 , 57600 , 58300 , 54500 , 59900 , 60000 , 60900 , 68900 , 65500 , 69200 , 72000 , 69300 , 71800 , 167000 , 105400 , 105200 , 79800 , 81300 , 84900 , 82000 , 90700 , 89600 , 106100 , 97000 , 93900 , 91000 , 113700 , 102900 , 105400 , 102900 , 104500 , 107000 , 113800 , 111200 , 114400 , 106100 , 115800 , 113300 , 113900 , 143900 , 141300 , 125000 , 133500 , 129500 , 131100 , 129100 , 137700 , 136900 , 133700 , 135700 , 142100 , 142700 , 154500 , 150900 , 156800 , 157100 , 157100 , 155900 , 166600 , 154400 , 203800 , 156400 , 165600 , 
700 , 1300 , 2000 , 3300 , 4100 , 4900 , 6500 , 8100 , 8700 , 10700 , 11300 , 12500 , 14900 , 14600 , 15500 , 19500 , 17100 , 22800 , 34700 , 24100 , 23900 , 26000 , 28600 , 29200 , 30300 , 35200 , 33500 , 35600 , 39400 , 38000 , 38900 , 47400 , 45100 , 45000 , 46300 , 46200 , 50100 , 48100 , 58200 , 58300 , 56100 , 64400 , 58600 , 59100 , 70000 , 63400 , 68200 , 69500 , 72800 , 72000 , 74200 , 81100 , 80400 , 76900 , 82500 , 87400 , 82300 , 90500 , 88400 , 88400 , 95400 , 94200 , 92400 , 114600 , 113300 , 106200 , 104000 , 104100 , 104500 , 104400 , 112800 , 115900 , 109200 , 114100 , 117000 , 118600 , 141200 , 131500 , 126800 , 141500 , 128400 , 135400 , 129500 , 134400 , 133800 , 131200 , 139400 , 140600 , 142200 , 168000 , 151600 , 151100 , 154800 , 148600 , 149400 , 175700 , 156300 , 166600 , 165800 , 169000 , 
600 , 1200 , 2000 , 3000 , 3800 , 5200 , 6600 , 7400 , 8600 , 9600 , 10800 , 11500 , 15300 , 14700 , 15400 , 17800 , 19200 , 20200 , 21300 , 23000 , 25100 , 26900 , 27400 , 28700 , 29400 , 34700 , 34700 , 35600 , 38100 , 40300 , 39600 , 53800 , 46500 , 46300 , 47500 , 48900 , 50200 , 50200 , 56300 , 57700 , 57100 , 56700 , 57200 , 60600 , 67700 , 66100 , 66500 , 71000 , 71900 , 70800 , 73700 , 84300 , 81200 , 81500 , 78000 , 82700 , 84900 , 88600 , 87400 , 89500 , 96200 , 89400 , 96500 , 116800 , 105100 , 101700 , 102600 , 106800 , 108600 , 112100 , 115600 , 114300 , 112900 , 116200 , 113800 , 117300 , 143400 , 140300 , 127700 , 132200 , 128400 , 127100 , 134700 , 138400 , 141000 , 141400 , 141500 , 141600 , 139100 , 161500 , 151300 , 156200 , 155800 , 153400 , 154500 , 167500 , 160600 , 187100 , 160500 , 163400 , 
800 , 1400 , 2000 , 3400 , 4000 , 5000 , 6500 , 8200 , 8400 , 10000 , 11300 , 12400 , 15100 , 14600 , 16600 , 20300 , 19800 , 20100 , 20800 , 29600 , 25100 , 26200 , 26900 , 30500 , 30200 , 35000 , 39300 , 34900 , 38000 , 37600 , 39100 , 47900 , 45700 , 46900 , 46100 , 47900 , 48700 , 52600 , 57600 , 58200 , 58300 , 57100 , 59200 , 58700 , 69100 , 70800 , 65600 , 70500 , 68700 , 83200 , 69800 , 82900 , 79700 , 79800 , 81000 , 85600 , 83500 , 95700 , 89700 , 89800 , 92900 , 93700 , 91300 , 112600 , 105700 , 104800 , 100500 , 112800 , 106300 , 107900 , 121000 , 115900 , 110300 , 116400 , 115900 , 117800 , 186700 , 125300 , 127100 , 131900 , 125800 , 129900 , 127600 , 139100 , 134700 , 140600 , 137000 , 142100 , 139200 , 152700 , 157400 , 148500 , 155100 , 149900 , 152400 , 164500 , 162500 , 155900 , 166200 , 157700 , 
700 , 1500 , 2000 , 3200 , 4600 , 5300 , 7100 , 7600 , 8600 , 10000 , 10500 , 11700 , 14500 , 14900 , 15000 , 19000 , 19300 , 21600 , 22000 , 24400 , 24800 , 24800 , 27900 , 31000 , 29000 , 35000 , 36200 , 35300 , 38300 , 38300 , 40400 , 52900 , 46200 , 43600 , 46900 , 50000 , 49600 , 49300 , 58100 , 59900 , 55100 , 56700 , 58000 , 60600 , 67600 , 63900 , 66500 , 73400 , 70000 , 71400 , 74700 , 82000 , 78900 , 78500 , 80400 , 81900 , 81600 , 89900 , 87600 , 89100 , 99200 , 92300 , 90700 , 115100 , 105700 , 102900 , 102300 , 106600 , 106000 , 109000 , 113300 , 113600 , 108600 , 116600 , 115100 , 117200 , 144600 , 133400 , 131000 , 156900 , 127600 , 129900 , 127000 , 137100 , 133800 , 130200 , 139700 , 144400 , 139000 , 159400 , 153500 , 162400 , 155100 , 146700 , 151300 , 165800 , 160100 , 155700 , 157200 , 172300 , 
600 , 1500 , 2100 , 3000 , 4000 , 5300 , 7000 , 7900 , 8200 , 10500 , 10500 , 12300 , 14200 , 15500 , 16000 , 17500 , 19400 , 20900 , 20800 , 25200 , 24500 , 25400 , 27700 , 28100 , 29900 , 36200 , 35000 , 36000 , 40000 , 38000 , 38500 , 47300 , 45200 , 46300 , 47400 , 50000 , 49700 , 52300 , 57100 , 57400 , 56900 , 59000 , 58100 , 60600 , 68300 , 65600 , 66400 , 72000 , 66600 , 70500 , 73600 , 84900 , 86500 , 80600 , 78500 , 84500 , 81500 , 90700 , 86700 , 89900 , 93300 , 88800 , 91500 , 114500 , 101400 , 104700 , 101600 , 106900 , 121100 , 108000 , 113000 , 115000 , 140200 , 112800 , 117100 , 120200 , 140200 , 131000 , 128800 , 133000 , 124100 , 130300 , 128400 , 159500 , 136000 , 138900 , 135400 , 147900 , 139700 , 156700 , 151500 , 150800 , 155200 , 149600 , 153900 , 166100 , 159800 , 159900 , 156500 , 167600 , 
600 , 1300 , 2000 , 3400 , 4500 , 5300 , 7000 , 7700 , 8400 , 9900 , 10400 , 11800 , 14300 , 15100 , 16300 , 19000 , 20200 , 19800 , 21800 , 23800 , 24600 , 26600 , 27600 , 28600 , 29600 , 35500 , 35100 , 35300 , 39000 , 37300 , 38900 , 51900 , 45300 , 42600 , 48700 , 48000 , 48300 , 51900 , 57700 , 57500 , 54700 , 60200 , 57500 , 58600 , 67200 , 67200 , 65500 , 71700 , 69700 , 71900 , 80100 , 83500 , 79000 , 77200 , 84600 , 83000 , 83900 , 87600 , 87900 , 87200 , 94000 , 91600 , 94500 , 113700 , 105500 , 105200 , 103500 , 105900 , 106200 , 106400 , 118900 , 111700 , 111700 , 114500 , 115500 , 123100 , 142900 , 128600 , 128800 , 134500 , 130100 , 127300 , 132100 , 135900 , 134100 , 135600 , 144500 , 143600 , 141200 , 157400 , 149400 , 147400 , 154400 , 175100 , 147000 , 167700 , 158100 , 160400 , 163400 , 165300 , 
600 , 1400 , 2100 , 3100 , 3900 , 4900 , 6600 , 7500 , 8400 , 11000 , 10700 , 11900 , 14500 , 14400 , 15400 , 19200 , 19100 , 19100 , 21500 , 24700 , 25300 , 25700 , 28800 , 28800 , 29700 , 36200 , 35900 , 37100 , 40300 , 37400 , 41600 , 46400 , 44000 , 43200 , 46100 , 48200 , 49100 , 53500 , 65900 , 57500 , 57300 , 56300 , 57800 , 60100 , 68300 , 64900 , 64700 , 68600 , 69000 , 69400 , 69800 , 79100 , 78200 , 81300 , 82000 , 83400 , 81100 , 87600 , 83500 , 88500 , 92300 , 93700 , 92100 , 110200 , 110700 , 102900 , 104900 , 103500 , 108300 , 108500 , 109000 , 112300 , 112900 , 113600 , 118100 , 116600 , 144400 , 130200 , 127700 , 133900 , 135200 , 131600 , 131400 , 135300 , 134500 , 138100 , 141300 , 141800 , 139800 , 162200 , 150600 , 151700 , 154300 , 152100 , 159900 , 168900 , 156500 , 158100 , 160500 , 191700 , 
